x,y,th,free,boundary,goal_y
-370,-26,0,1,0,0
-370,-24,0,1,0,0
-370,-22,0,1,0,0
-370,-20,0,1,0,0
-370,-18,0,1,0,0
-370,-16,0,1,0,0
-370,-14,0,1,0,0
-370,-12,0,1,0,0
-370,-10,0,1,0,0
-370,-8,0,1,0,0
-370,-6,0,1,0,0
-370,-4,0,1,0,0
-370,-2,0,1,0,0
-370,0,0,1,0,0
-370,2,0,1,0,0
-370,4,0,1,0,0
-370,6,0,1,0,0
-370,8,0,1,0,0
-370,10,0,1,0,0
-370,12,0,1,0,0
-370,14,0,1,0,0
-370,16,0,1,0,0
-370,18,0,1,0,0
-370,20,0,1,0,0
-370,22,0,1,0,0
-370,24,0,1,0,0
-370,26,0,1,0,0
-370,28,0,1,0,0
-370,30,0,1,0,0
-370,32,0,1,0,0
-370,34,0,1,0,0
-370,36,0,1,0,0
-370,38,0,1,0,0
-370,40,0,1,0,0
-370,42,0,1,0,0
-370,44,0,1,0,0
-370,46,0,1,0,0
-370,48,0,1,0,0
-370,50,0,1,0,0
-370,52,0,1,0,0
-370,54,0,1,0,0
-370,56,0,1,0,0
-370,58,0,1,0,0
-370,60,0,1,0,0
-370,62,0,1,0,0
-370,64,0,1,0,0
-370,66,0,1,0,0
-370,68,0,1,0,0
-370,70,0,1,0,0
-370,72,0,1,0,0
-370,74,0,1,0,0
-370,76,0,1,0,0
-370,78,0,1,0,0
-370,80,0,1,0,0
-370,82,0,1,0,0
-370,84,0,1,0,0
-370,86,0,1,0,0
-370,88,0,1,0,0
-370,90,0,1,0,0
-370,92,0,1,0,0
-370,94,0,1,0,0
-370,96,0,1,0,0
-370,98,0,1,0,0
-370,100,0,1,0,0
-370,102,0,1,0,0
-370,104,0,1,0,0
-370,106,0,1,0,0
-370,108,0,1,0,0
-370,110,0,1,0,0
-370,112,0,1,0,0
-370,114,0,1,0,0
-370,116,0,1,0,0
-370,118,0,1,0,0
-370,120,0,1,0,0
-370,122,0,1,0,0
-370,124,0,1,0,0
-370,126,0,1,0,0
-370,128,0,1,0,0
-370,130,0,1,0,0
-370,132,0,1,0,0
-370,134,0,1,0,0
-370,136,0,1,0,0
-370,138,0,1,0,0
-370,140,0,1,0,0
-370,142,0,1,0,0
-370,144,0,1,0,0
-370,146,0,1,0,0
-370,148,0,1,0,0
-370,150,0,1,0,0
-370,152,0,1,0,0
-370,154,0,1,0,0
-370,156,0,1,0,0
-370,158,0,1,0,0
-370,160,0,1,0,0
-370,162,0,1,0,0
-370,164,0,1,0,0
-370,166,0,1,0,0
-370,168,0,1,0,0
-370,170,0,1,0,0
-370,172,0,1,0,0
-370,174,0,1,0,0
-370,176,0,1,0,0
-370,178,0,1,0,0
-370,180,0,1,0,0
-370,182,0,1,0,0
-370,184,0,1,0,0
-370,186,0,1,0,0
-370,188,0,1,0,0
-370,190,0,1,0,0
-370,192,0,1,0,0
-370,194,0,1,0,0
-370,196,0,1,0,0
-370,198,0,1,0,0
-370,200,0,1,0,1
-370,202,0,1,0,0
-370,204,0,1,0,0
-370,206,0,1,0,0
-370,208,0,1,0,0
-370,210,0,1,0,0
-370,212,0,1,0,0
-370,214,0,1,0,0
-370,216,0,1,0,0
-370,218,0,1,0,0
-370,220,0,1,0,0
-370,222,0,1,0,0
-370,224,0,1,0,0
-370,226,0,1,0,0
-370,228,0,1,0,0
-370,230,0,1,0,0
-370,232,0,1,0,0
-370,234,0,1,0,0
-370,236,0,1,0,0
-370,238,0,1,0,0
-370,240,0,1,0,0
-370,242,0,1,0,0
-370,244,0,1,0,0
-370,246,0,1,0,0
-370,248,0,1,0,0
-370,250,0,1,0,0
-370,252,0,1,0,0
-370,254,0,1,0,0
-370,256,0,1,0,0
-370,258,0,1,0,0
-370,260,0,1,0,0
-370,262,0,1,0,0
-370,264,0,1,0,0
-370,266,0,1,0,0
-370,268,0,1,0,0
-370,270,0,1,0,0
-370,272,0,1,0,0
-370,274,0,1,0,0
-370,276,0,1,0,0
-370,278,0,1,0,0
-370,280,0,1,0,0
-370,282,0,1,0,0
-370,284,0,1,0,0
-370,286,0,1,0,0
-370,288,0,1,0,0
-370,290,0,1,0,0
-370,292,0,1,0,0
-370,294,0,1,0,0
-370,296,0,1,0,0
-370,298,0,1,0,0
-370,300,0,1,0,0
-370,302,0,1,0,0
-370,304,0,1,0,0
-370,306,0,1,0,0
-370,308,0,1,0,0
-370,310,0,1,0,0
-370,312,0,1,0,0
-370,314,0,1,0,0
-370,316,0,1,0,0
-370,318,0,1,0,0
-370,320,0,1,0,0
-370,322,0,1,0,0
-370,324,0,1,0,0
-370,326,0,1,0,0
-370,328,0,1,0,0
-370,330,0,1,0,0
-370,332,0,1,0,0
-370,334,0,1,0,0
-370,336,0,1,0,0
-370,338,0,1,0,0
-370,340,0,1,0,0
-370,342,0,1,0,0
-370,344,0,1,0,0
-370,346,0,1,0,0
-370,348,0,1,0,0
-370,350,0,1,0,0
-370,352,0,1,0,0
-370,354,0,1,0,0
-370,356,0,1,0,0
-370,358,0,1,0,0
-370,360,0,1,0,0
-370,362,0,1,0,0
-370,364,0,1,0,0
-370,366,0,1,0,0
-370,368,0,1,0,0
-370,370,0,1,0,0
-370,372,0,1,0,0
-370,374,0,1,0,0
-370,376,0,1,0,0
-370,378,0,1,0,0
-370,380,0,1,0,0
-370,382,0,1,0,0
-370,384,0,1,0,0
-370,386,0,1,0,0
-370,388,0,1,0,0
-370,390,0,1,0,0
-370,392,0,1,0,0
-370,394,0,1,0,0
-370,396,0,1,0,0
-370,398,0,1,0,0
-370,400,0,1,0,0
-370,402,0,1,0,0
-370,404,0,1,0,0
-370,406,0,1,0,0
-370,408,0,1,0,0
-370,410,0,1,0,0
-370,412,0,1,0,0
-370,414,0,1,0,0
-370,416,0,1,0,0
-370,418,0,1,0,0
-370,420,0,1,0,0
-370,422,0,1,0,0
-370,424,0,1,0,0
-370,426,0,1,0,0
-370,428,0,1,0,0
-370,430,0,1,0,0
-370,432,0,1,0,0
-370,434,0,1,0,0
-370,436,0,1,0,0
-370,438,0,1,0,0
-370,440,0,1,0,0
-370,442,0,1,0,0
-370,444,0,1,0,0
-370,446,0,1,0,0
-370,448,0,1,0,0
-370,450,0,1,0,0
-370,452,0,1,0,0
-370,454,0,1,0,0
-370,456,0,1,0,0
-370,458,0,1,0,0
-370,460,0,1,0,0
-370,462,0,1,0,0
-370,464,0,1,0,0
-370,466,0,1,0,0
-370,468,0,1,0,0
-370,470,0,1,0,0
-370,472,0,1,0,0
-370,474,0,1,0,0
-370,476,0,1,0,0
-370,478,0,1,0,0
-370,480,0,1,0,0
-370,482,0,1,0,0
-370,484,0,1,0,0
-370,486,0,1,0,0
-370,488,0,1,0,0
-370,490,0,1,0,0
-370,492,0,1,0,0
-370,494,0,1,0,0
-370,496,0,1,0,0
-370,498,0,1,0,0
-370,500,0,1,0,0
-370,502,0,1,0,0
-370,504,0,1,0,0
-370,506,0,1,0,0
-370,508,0,1,0,0
-370,510,0,1,0,0
-370,512,0,1,0,0
-370,514,0,1,0,0
-370,516,0,1,0,0
-370,518,0,1,0,0
-370,520,0,1,0,0
-370,522,0,1,0,0
-370,524,0,1,0,0
-370,526,0,1,0,0
-370,528,0,1,0,0
-370,530,0,1,0,0
-370,532,0,1,0,0
-370,534,0,1,0,0
-370,536,0,1,0,0
-370,538,0,1,0,0
-370,540,0,1,0,0
-370,542,0,1,0,0
-370,544,0,1,0,0
-370,546,0,1,0,0
-370,548,0,1,0,0
-370,550,0,1,1,0
-368,-50,0,1,1,0
-368,-48,0,1,0,0
-368,-46,0,1,0,0
-368,-44,0,1,0,0
-368,-42,0,1,0,0
-368,-40,0,1,0,0
-368,-38,0,1,0,0
-368,-36,0,1,0,0
-368,-34,0,1,0,0
-368,-32,0,1,0,0
-368,-30,0,1,0,0
-368,-28,0,1,0,0
-368,-26,0,1,0,0
-368,-24,0,1,0,0
-368,-22,0,1,0,0
-368,-20,0,1,0,0
-368,-18,0,1,0,0
-368,-16,0,1,0,0
-368,-14,0,1,0,0
-368,-12,0,1,0,0
-368,-10,0,1,0,0
-368,-8,0,1,0,0
-368,-6,0,1,0,0
-368,-4,0,1,0,0
-368,-2,0,1,0,0
-368,0,0,1,0,0
-368,2,0,1,0,0
-368,4,0,1,0,0
-368,6,0,1,0,0
-368,8,0,1,0,0
-368,10,0,1,0,0
-368,12,0,1,0,0
-368,14,0,1,0,0
-368,16,0,1,0,0
-368,18,0,1,0,0
-368,20,0,1,0,0
-368,22,0,1,0,0
-368,24,0,1,0,0
-368,26,0,1,0,0
-368,28,0,1,0,0
-368,30,0,1,0,0
-368,32,0,1,0,0
-368,34,0,1,0,0
-368,36,0,1,0,0
-368,38,0,1,0,0
-368,40,0,1,0,0
-368,42,0,1,0,0
-368,44,0,1,0,0
-368,46,0,1,0,0
-368,48,0,1,0,0
-368,50,0,1,0,0
-368,52,0,1,0,0
-368,54,0,1,0,0
-368,56,0,1,0,0
-368,58,0,1,0,0
-368,60,0,1,0,0
-368,62,0,1,0,0
-368,64,0,1,0,0
-368,66,0,1,0,0
-368,68,0,1,0,0
-368,70,0,1,0,0
-368,72,0,1,0,0
-368,74,0,1,0,0
-368,76,0,1,0,0
-368,78,0,1,0,0
-368,80,0,1,0,0
-368,82,0,1,0,0
-368,84,0,1,0,0
-368,86,0,1,0,0
-368,88,0,1,0,0
-368,90,0,1,0,0
-368,92,0,1,0,0
-368,94,0,1,0,0
-368,96,0,1,0,0
-368,98,0,1,0,0
-368,100,0,1,0,0
-368,102,0,1,0,0
-368,104,0,1,0,0
-368,106,0,1,0,0
-368,108,0,1,0,0
-368,110,0,1,0,0
-368,112,0,1,0,0
-368,114,0,1,0,0
-368,116,0,1,0,0
-368,118,0,1,0,0
-368,120,0,1,0,0
-368,122,0,1,0,0
-368,124,0,1,0,0
-368,126,0,1,0,0
-368,128,0,1,0,0
-368,130,0,1,0,0
-368,132,0,1,0,0
-368,134,0,1,0,0
-368,136,0,1,0,0
-368,138,0,1,0,0
-368,140,0,1,0,0
-368,142,0,1,0,0
-368,144,0,1,0,0
-368,146,0,1,0,0
-368,148,0,1,0,0
-368,150,0,1,0,0
-368,152,0,1,0,0
-368,154,0,1,0,0
-368,156,0,1,0,0
-368,158,0,1,0,0
-368,160,0,1,0,0
-368,162,0,1,0,0
-368,164,0,1,0,0
-368,166,0,1,0,0
-368,168,0,1,0,0
-368,170,0,1,0,0
-368,172,0,1,0,0
-368,174,0,1,0,0
-368,176,0,1,0,0
-368,178,0,1,0,0
-368,180,0,1,0,0
-368,182,0,1,0,0
-368,184,0,1,0,0
-368,186,0,1,0,0
-368,188,0,1,0,0
-368,190,0,1,0,0
-368,192,0,1,0,0
-368,194,0,1,0,0
-368,196,0,1,0,0
-368,198,0,1,0,0
-368,200,0,1,0,1
-368,202,0,1,0,0
-368,204,0,1,0,0
-368,206,0,1,0,0
-368,208,0,1,0,0
-368,210,0,1,0,0
-368,212,0,1,0,0
-368,214,0,1,0,0
-368,216,0,1,0,0
-368,218,0,1,0,0
-368,220,0,1,0,0
-368,222,0,1,0,0
-368,224,0,1,0,0
-368,226,0,1,0,0
-368,228,0,1,0,0
-368,230,0,1,0,0
-368,232,0,1,0,0
-368,234,0,1,0,0
-368,236,0,1,0,0
-368,238,0,1,0,0
-368,240,0,1,0,0
-368,242,0,1,0,0
-368,244,0,1,0,0
-368,246,0,1,0,0
-368,248,0,1,0,0
-368,250,0,1,0,0
-368,252,0,1,0,0
-368,254,0,1,0,0
-368,256,0,1,0,0
-368,258,0,1,0,0
-368,260,0,1,0,0
-368,262,0,1,0,0
-368,264,0,1,0,0
-368,266,0,1,0,0
-368,268,0,1,0,0
-368,270,0,1,0,0
-368,272,0,1,0,0
-368,274,0,1,0,0
-368,276,0,1,0,0
-368,278,0,1,0,0
-368,280,0,1,0,0
-368,282,0,1,0,0
-368,284,0,1,0,0
-368,286,0,1,0,0
-368,288,0,1,0,0
-368,290,0,1,0,0
-368,292,0,1,0,0
-368,294,0,1,0,0
-368,296,0,1,0,0
-368,298,0,1,0,0
-368,300,0,1,0,0
-368,302,0,1,0,0
-368,304,0,1,0,0
-368,306,0,1,0,0
-368,308,0,1,0,0
-368,310,0,1,0,0
-368,312,0,1,0,0
-368,314,0,1,0,0
-368,316,0,1,0,0
-368,318,0,1,0,0
-368,320,0,1,0,0
-368,322,0,1,0,0
-368,324,0,1,0,0
-368,326,0,1,0,0
-368,328,0,1,0,0
-368,330,0,1,0,0
-368,332,0,1,0,0
-368,334,0,1,0,0
-368,336,0,1,0,0
-368,338,0,1,0,0
-368,340,0,1,0,0
-368,342,0,1,0,0
-368,344,0,1,0,0
-368,346,0,1,0,0
-368,348,0,1,0,0
-368,350,0,1,0,0
-368,352,0,1,0,0
-368,354,0,1,0,0
-368,356,0,1,0,0
-368,358,0,1,0,0
-368,360,0,1,0,0
-368,362,0,1,0,0
-368,364,0,1,0,0
-368,366,0,1,0,0
-368,368,0,1,0,0
-368,370,0,1,0,0
-368,372,0,1,0,0
-368,374,0,1,0,0
-368,376,0,1,0,0
-368,378,0,1,0,0
-368,380,0,1,0,0
-368,382,0,1,0,0
-368,384,0,1,0,0
-368,386,0,1,0,0
-368,388,0,1,0,0
-368,390,0,1,0,0
-368,392,0,1,0,0
-368,394,0,1,0,0
-368,396,0,1,0,0
-368,398,0,1,0,0
-368,400,0,1,0,0
-368,402,0,1,0,0
-368,404,0,1,0,0
-368,406,0,1,0,0
-368,408,0,1,0,0
-368,410,0,1,0,0
-368,412,0,1,0,0
-368,414,0,1,0,0
-368,416,0,1,0,0
-368,418,0,1,0,0
-368,420,0,1,0,0
-368,422,0,1,0,0
-368,424,0,1,0,0
-368,426,0,1,0,0
-368,428,0,1,0,0
-368,430,0,1,0,0
-368,432,0,1,0,0
-368,434,0,1,0,0
-368,436,0,1,0,0
-368,438,0,1,0,0
-368,440,0,1,0,0
-368,442,0,1,0,0
-368,444,0,1,0,0
-368,446,0,1,0,0
-368,448,0,1,0,0
-368,450,0,1,0,0
-368,452,0,1,0,0
-368,454,0,1,0,0
-368,456,0,1,0,0
-368,458,0,1,0,0
-368,460,0,1,0,0
-368,462,0,1,0,0
-368,464,0,1,0,0
-368,466,0,1,0,0
-368,468,0,1,0,0
-368,470,0,1,0,0
-368,472,0,1,0,0
-368,474,0,1,0,0
-368,476,0,1,0,0
-368,478,0,1,0,0
-368,480,0,1,0,0
-368,482,0,1,0,0
-368,484,0,1,0,0
-368,486,0,1,0,0
-368,488,0,1,0,0
-368,490,0,1,0,0
-368,492,0,1,0,0
-368,494,0,1,0,0
-368,496,0,1,0,0
-368,498,0,1,0,0
-368,500,0,1,0,0
-368,502,0,1,0,0
-368,504,0,1,0,0
-368,506,0,1,0,0
-368,508,0,1,0,0
-368,510,0,1,0,0
-368,512,0,1,0,0
-368,514,0,1,0,0
-368,516,0,1,0,0
-368,518,0,1,0,0
-368,520,0,1,0,0
-368,522,0,1,0,0
-368,524,0,1,0,0
-368,526,0,1,0,0
-368,528,0,1,0,0
-368,530,0,1,0,0
-368,532,0,1,0,0
-368,534,0,1,0,0
-368,536,0,1,0,0
-368,538,0,1,0,0
-368,540,0,1,0,0
-368,542,0,1,0,0
-368,544,0,1,0,0
-368,546,0,1,0,0
-368,548,0,1,0,0
-368,550,0,1,1,0
-366,-50,0,1,1,0
-366,-48,0,1,0,0
-366,-46,0,1,0,0
-366,-44,0,1,0,0
-366,-42,0,1,0,0
-366,-40,0,1,0,0
-366,-38,0,1,0,0
-366,-36,0,1,0,0
-366,-34,0,1,0,0
-366,-32,0,1,0,0
-366,-30,0,1,0,0
-366,-28,0,1,0,0
-366,-26,0,1,0,0
-366,-24,0,1,0,0
-366,-22,0,1,0,0
-366,-20,0,1,0,0
-366,-18,0,1,0,0
-366,-16,0,1,0,0
-366,-14,0,1,0,0
-366,-12,0,1,0,0
-366,-10,0,1,0,0
-366,-8,0,1,0,0
-366,-6,0,1,0,0
-366,-4,0,1,0,0
-366,-2,0,1,0,0
-366,0,0,1,0,0
-366,2,0,1,0,0
-366,4,0,1,0,0
-366,6,0,1,0,0
-366,8,0,1,0,0
-366,10,0,1,0,0
-366,12,0,1,0,0
-366,14,0,1,0,0
-366,16,0,1,0,0
-366,18,0,1,0,0
-366,20,0,1,0,0
-366,22,0,1,0,0
-366,24,0,1,0,0
-366,26,0,1,0,0
-366,28,0,1,0,0
-366,30,0,1,0,0
-366,32,0,1,0,0
-366,34,0,1,0,0
-366,36,0,1,0,0
-366,38,0,1,0,0
-366,40,0,1,0,0
-366,42,0,1,0,0
-366,44,0,1,0,0
-366,46,0,1,0,0
-366,48,0,1,0,0
-366,50,0,1,0,0
-366,52,0,1,0,0
-366,54,0,1,0,0
-366,56,0,1,0,0
-366,58,0,1,0,0
-366,60,0,1,0,0
-366,62,0,1,0,0
-366,64,0,1,0,0
-366,66,0,1,0,0
-366,68,0,1,0,0
-366,70,0,1,0,0
-366,72,0,1,0,0
-366,74,0,1,0,0
-366,76,0,1,0,0
-366,78,0,1,0,0
-366,80,0,1,0,0
-366,82,0,1,0,0
-366,84,0,1,0,0
-366,86,0,1,0,0
-366,88,0,1,0,0
-366,90,0,1,0,0
-366,92,0,1,0,0
-366,94,0,1,0,0
-366,96,0,1,0,0
-366,98,0,1,0,0
-366,100,0,1,0,0
-366,102,0,1,0,0
-366,104,0,1,0,0
-366,106,0,1,0,0
-366,108,0,1,0,0
-366,110,0,1,0,0
-366,112,0,1,0,0
-366,114,0,1,0,0
-366,116,0,1,0,0
-366,118,0,1,0,0
-366,120,0,1,0,0
-366,122,0,1,0,0
-366,124,0,1,0,0
-366,126,0,1,0,0
-366,128,0,1,0,0
-366,130,0,1,0,0
-366,132,0,1,0,0
-366,134,0,1,0,0
-366,136,0,1,0,0
-366,138,0,1,0,0
-366,140,0,1,0,0
-366,142,0,1,0,0
-366,144,0,1,0,0
-366,146,0,1,0,0
-366,148,0,1,0,0
-366,150,0,1,0,0
-366,152,0,1,0,0
-366,154,0,1,0,0
-366,156,0,1,0,0
-366,158,0,1,0,0
-366,160,0,1,0,0
-366,162,0,1,0,0
-366,164,0,1,0,0
-366,166,0,1,0,0
-366,168,0,1,0,0
-366,170,0,1,0,0
-366,172,0,1,0,0
-366,174,0,1,0,0
-366,176,0,1,0,0
-366,178,0,1,0,0
-366,180,0,1,0,0
-366,182,0,1,0,0
-366,184,0,1,0,0
-366,186,0,1,0,0
-366,188,0,1,0,0
-366,190,0,1,0,0
-366,192,0,1,0,0
-366,194,0,1,0,0
-366,196,0,1,0,0
-366,198,0,1,0,0
-366,200,0,1,0,1
-366,202,0,1,0,0
-366,204,0,1,0,0
-366,206,0,1,0,0
-366,208,0,1,0,0
-366,210,0,1,0,0
-366,212,0,1,0,0
-366,214,0,1,0,0
-366,216,0,1,0,0
-366,218,0,1,0,0
-366,220,0,1,0,0
-366,222,0,1,0,0
-366,224,0,1,0,0
-366,226,0,1,0,0
-366,228,0,1,0,0
-366,230,0,1,0,0
-366,232,0,1,0,0
-366,234,0,1,0,0
-366,236,0,1,0,0
-366,238,0,1,0,0
-366,240,0,1,0,0
-366,242,0,1,0,0
-366,244,0,1,0,0
-366,246,0,1,0,0
-366,248,0,1,0,0
-366,250,0,1,0,0
-366,252,0,1,0,0
-366,254,0,1,0,0
-366,256,0,1,0,0
-366,258,0,1,0,0
-366,260,0,1,0,0
-366,262,0,1,0,0
-366,264,0,1,0,0
-366,266,0,1,0,0
-366,268,0,1,0,0
-366,270,0,1,0,0
-366,272,0,1,0,0
-366,274,0,1,0,0
-366,276,0,1,0,0
-366,278,0,1,0,0
-366,280,0,1,0,0
-366,282,0,1,0,0
-366,284,0,1,0,0
-366,286,0,1,0,0
-366,288,0,1,0,0
-366,290,0,1,0,0
-366,292,0,1,0,0
-366,294,0,1,0,0
-366,296,0,1,0,0
-366,298,0,1,0,0
-366,300,0,1,0,0
-366,302,0,1,0,0
-366,304,0,1,0,0
-366,306,0,1,0,0
-366,308,0,1,0,0
-366,310,0,1,0,0
-366,312,0,1,0,0
-366,314,0,1,0,0
-366,316,0,1,0,0
-366,318,0,1,0,0
-366,320,0,1,0,0
-366,322,0,1,0,0
-366,324,0,1,0,0
-366,326,0,1,0,0
-366,328,0,1,0,0
-366,330,0,1,0,0
-366,332,0,1,0,0
-366,334,0,1,0,0
-366,336,0,1,0,0
-366,338,0,1,0,0
-366,340,0,1,0,0
-366,342,0,1,0,0
-366,344,0,1,0,0
-366,346,0,1,0,0
-366,348,0,1,0,0
-366,350,0,1,0,0
-366,352,0,1,0,0
-366,354,0,1,0,0
-366,356,0,1,0,0
-366,358,0,1,0,0
-366,360,0,1,0,0
-366,362,0,1,0,0
-366,364,0,1,0,0
-366,366,0,1,0,0
-366,368,0,1,0,0
-366,370,0,1,0,0
-366,372,0,1,0,0
-366,374,0,1,0,0
-366,376,0,1,0,0
-366,378,0,1,0,0
-366,380,0,1,0,0
-366,382,0,1,0,0
-366,384,0,1,0,0
-366,386,0,1,0,0
-366,388,0,1,0,0
-366,390,0,1,0,0
-366,392,0,1,0,0
-366,394,0,1,0,0
-366,396,0,1,0,0
-366,398,0,1,0,0
-366,400,0,1,0,0
-366,402,0,1,0,0
-366,404,0,1,0,0
-366,406,0,1,0,0
-366,408,0,1,0,0
-366,410,0,1,0,0
-366,412,0,1,0,0
-366,414,0,1,0,0
-366,416,0,1,0,0
-366,418,0,1,0,0
-366,420,0,1,0,0
-366,422,0,1,0,0
-366,424,0,1,0,0
-366,426,0,1,0,0
-366,428,0,1,0,0
-366,430,0,1,0,0
-366,432,0,1,0,0
-366,434,0,1,0,0
-366,436,0,1,0,0
-366,438,0,1,0,0
-366,440,0,1,0,0
-366,442,0,1,0,0
-366,444,0,1,0,0
-366,446,0,1,0,0
-366,448,0,1,0,0
-366,450,0,1,0,0
-366,452,0,1,0,0
-366,454,0,1,0,0
-366,456,0,1,0,0
-366,458,0,1,0,0
-366,460,0,1,0,0
-366,462,0,1,0,0
-366,464,0,1,0,0
-366,466,0,1,0,0
-366,468,0,1,0,0
-366,470,0,1,0,0
-366,472,0,1,0,0
-366,474,0,1,0,0
-366,476,0,1,0,0
-366,478,0,1,0,0
-366,480,0,1,0,0
-366,482,0,1,0,0
-366,484,0,1,0,0
-366,486,0,1,0,0
-366,488,0,1,0,0
-366,490,0,1,0,0
-366,492,0,1,0,0
-366,494,0,1,0,0
-366,496,0,1,0,0
-366,498,0,1,0,0
-366,500,0,1,0,0
-366,502,0,1,0,0
-366,504,0,1,0,0
-366,506,0,1,0,0
-366,508,0,1,0,0
-366,510,0,1,0,0
-366,512,0,1,0,0
-366,514,0,1,0,0
-366,516,0,1,0,0
-366,518,0,1,0,0
-366,520,0,1,0,0
-366,522,0,1,0,0
-366,524,0,1,0,0
-366,526,0,1,0,0
-366,528,0,1,0,0
-366,530,0,1,0,0
-366,532,0,1,0,0
-366,534,0,1,0,0
-366,536,0,1,0,0
-366,538,0,1,0,0
-366,540,0,1,0,0
-366,542,0,1,0,0
-366,544,0,1,0,0
-366,546,0,1,0,0
-366,548,0,1,0,0
-366,550,0,1,1,0
-364,-50,0,1,1,0
-364,-48,0,1,0,0
-364,-46,0,1,0,0
-364,-44,0,1,0,0
-364,-42,0,1,0,0
-364,-40,0,1,0,0
-364,-38,0,1,0,0
-364,-36,0,1,0,0
-364,-34,0,1,0,0
-364,-32,0,1,0,0
-364,-30,0,1,0,0
-364,-28,0,1,0,0
-364,-26,0,1,0,0
-364,-24,0,1,0,0
-364,-22,0,1,0,0
-364,-20,0,1,0,0
-364,-18,0,1,0,0
-364,-16,0,1,0,0
-364,-14,0,1,0,0
-364,-12,0,1,0,0
-364,-10,0,1,0,0
-364,-8,0,1,0,0
-364,-6,0,1,0,0
-364,-4,0,1,0,0
-364,-2,0,1,0,0
-364,0,0,1,0,0
-364,2,0,1,0,0
-364,4,0,1,0,0
-364,6,0,1,0,0
-364,8,0,1,0,0
-364,10,0,1,0,0
-364,12,0,1,0,0
-364,14,0,1,0,0
-364,16,0,1,0,0
-364,18,0,1,0,0
-364,20,0,1,0,0
-364,22,0,1,0,0
-364,24,0,1,0,0
-364,26,0,1,0,0
-364,28,0,1,0,0
-364,30,0,1,0,0
-364,32,0,1,0,0
-364,34,0,1,0,0
-364,36,0,1,0,0
-364,38,0,1,0,0
-364,40,0,1,0,0
-364,42,0,1,0,0
-364,44,0,1,0,0
-364,46,0,1,0,0
-364,48,0,1,0,0
-364,50,0,1,0,0
-364,52,0,1,0,0
-364,54,0,1,0,0
-364,56,0,1,0,0
-364,58,0,1,0,0
-364,60,0,1,0,0
-364,62,0,1,0,0
-364,64,0,1,0,0
-364,66,0,1,0,0
-364,68,0,1,0,0
-364,70,0,1,0,0
-364,72,0,1,0,0
-364,74,0,1,0,0
-364,76,0,1,0,0
-364,78,0,1,0,0
-364,80,0,1,0,0
-364,82,0,1,0,0
-364,84,0,1,0,0
-364,86,0,1,0,0
-364,88,0,1,0,0
-364,90,0,1,0,0
-364,92,0,1,0,0
-364,94,0,1,0,0
-364,96,0,1,0,0
-364,98,0,1,0,0
-364,100,0,1,0,0
-364,102,0,1,0,0
-364,104,0,1,0,0
-364,106,0,1,0,0
-364,108,0,1,0,0
-364,110,0,1,0,0
-364,112,0,1,0,0
-364,114,0,1,0,0
-364,116,0,1,0,0
-364,118,0,1,0,0
-364,120,0,1,0,0
-364,122,0,1,0,0
-364,124,0,1,0,0
-364,126,0,1,0,0
-364,128,0,1,0,0
-364,130,0,1,0,0
-364,132,0,1,0,0
-364,134,0,1,0,0
-364,136,0,1,0,0
-364,138,0,1,0,0
-364,140,0,1,0,0
-364,142,0,1,0,0
-364,144,0,1,0,0
-364,146,0,1,0,0
-364,148,0,1,0,0
-364,150,0,1,0,0
-364,152,0,1,0,0
-364,154,0,1,0,0
-364,156,0,1,0,0
-364,158,0,1,0,0
-364,160,0,1,0,0
-364,162,0,1,0,0
-364,164,0,1,0,0
-364,166,0,1,0,0
-364,168,0,1,0,0
-364,170,0,1,0,0
-364,172,0,1,0,0
-364,174,0,1,0,0
-364,176,0,1,0,0
-364,178,0,1,0,0
-364,180,0,1,0,0
-364,182,0,1,0,0
-364,184,0,1,0,0
-364,186,0,1,0,0
-364,188,0,1,0,0
-364,190,0,1,0,0
-364,192,0,1,0,0
-364,194,0,1,0,0
-364,196,0,1,0,0
-364,198,0,1,0,0
-364,200,0,1,0,1
-364,202,0,1,0,0
-364,204,0,1,0,0
-364,206,0,1,0,0
-364,208,0,1,0,0
-364,210,0,1,0,0
-364,212,0,1,0,0
-364,214,0,1,0,0
-364,216,0,1,0,0
-364,218,0,1,0,0
-364,220,0,1,0,0
-364,222,0,1,0,0
-364,224,0,1,0,0
-364,226,0,1,0,0
-364,228,0,1,0,0
-364,230,0,1,0,0
-364,232,0,1,0,0
-364,234,0,1,0,0
-364,236,0,1,0,0
-364,238,0,1,0,0
-364,240,0,1,0,0
-364,242,0,1,0,0
-364,244,0,1,0,0
-364,246,0,1,0,0
-364,248,0,1,0,0
-364,250,0,1,0,0
-364,252,0,1,0,0
-364,254,0,1,0,0
-364,256,0,1,0,0
-364,258,0,1,0,0
-364,260,0,1,0,0
-364,262,0,1,0,0
-364,264,0,1,0,0
-364,266,0,1,0,0
-364,268,0,1,0,0
-364,270,0,1,0,0
-364,272,0,1,0,0
-364,274,0,1,0,0
-364,276,0,1,0,0
-364,278,0,1,0,0
-364,280,0,1,0,0
-364,282,0,1,0,0
-364,284,0,1,0,0
-364,286,0,1,0,0
-364,288,0,1,0,0
-364,290,0,1,0,0
-364,292,0,1,0,0
-364,294,0,1,0,0
-364,296,0,1,0,0
-364,298,0,1,0,0
-364,300,0,1,0,0
-364,302,0,1,0,0
