x,y,th,free,boundary,goal_y
-224,34,360,0,0,0
-224,36,360,0,0,0
-224,38,360,0,0,0
-224,40,360,0,0,0
-224,42,360,0,0,0
-224,44,360,0,0,0
-224,46,360,0,0,0
-224,48,360,0,0,0
-224,50,360,0,0,0
-224,52,360,0,0,0
-224,54,360,0,0,0
-224,56,360,0,0,0
-224,58,360,0,0,0
-224,60,360,0,0,0
-224,62,360,0,0,0
-224,64,360,0,0,0
-224,66,360,0,0,0
-224,68,360,0,0,0
-224,70,360,0,0,0
-224,72,360,0,0,0
-224,74,360,0,0,0
-224,76,360,1,0,0
-224,78,360,1,0,0
-224,80,360,1,0,0
-224,82,360,1,0,0
-224,84,360,1,0,0
-224,86,360,1,0,0
-224,88,360,1,0,0
-224,90,360,1,0,0
-224,92,360,1,0,0
-224,94,360,1,0,0
-224,96,360,1,0,0
-224,98,360,1,0,0
-224,100,360,1,0,0
-224,102,360,1,0,0
-224,104,360,1,0,0
-224,106,360,1,0,0
-224,108,360,1,0,0
-224,110,360,1,0,0
-224,112,360,1,0,0
-224,114,360,1,0,0
-224,116,360,1,0,0
-224,118,360,1,0,0
-224,120,360,1,0,0
-224,122,360,1,0,0
-224,124,360,1,0,0
-224,126,360,1,0,0
-224,128,360,1,0,0
-224,130,360,1,0,0
-224,132,360,1,0,0
-224,134,360,1,0,0
-224,136,360,1,0,0
-224,138,360,1,0,0
-224,140,360,1,0,0
-224,142,360,1,0,0
-224,144,360,1,0,0
-224,146,360,1,0,0
-224,148,360,1,0,0
-224,150,360,1,0,0
-224,152,360,1,0,0
-224,154,360,1,0,0
-224,156,360,1,0,0
-224,158,360,1,0,0
-224,160,360,1,0,0
-224,162,360,1,0,0
-224,164,360,1,0,0
-224,166,360,1,0,0
-224,168,360,1,0,0
-224,170,360,1,0,0
-224,172,360,1,0,0
-224,174,360,1,0,0
-224,176,360,1,0,0
-224,178,360,1,0,0
-224,180,360,1,0,0
-224,182,360,1,0,0
-224,184,360,1,0,0
-224,186,360,1,0,0
-224,188,360,1,0,0
-224,190,360,1,0,0
-224,192,360,1,0,0
-224,194,360,1,0,0
-224,196,360,1,0,0
-224,198,360,1,0,0
-224,200,360,1,0,1
-224,202,360,1,0,0
-224,204,360,1,0,0
-224,206,360,1,0,0
-224,208,360,1,0,0
-224,210,360,1,0,0
-224,212,360,1,0,0
-224,214,360,1,0,0
-224,216,360,1,0,0
-224,218,360,1,0,0
-224,220,360,1,0,0
-224,222,360,1,0,0
-224,224,360,1,0,0
-224,226,360,1,0,0
-224,228,360,1,0,0
-224,230,360,1,0,0
-224,232,360,1,0,0
-224,234,360,1,0,0
-224,236,360,1,0,0
-224,238,360,1,0,0
-224,240,360,1,0,0
-224,242,360,1,0,0
-224,244,360,1,0,0
-224,246,360,1,0,0
-224,248,360,1,0,0
-224,250,360,1,0,0
-224,252,360,1,0,0
-224,254,360,1,0,0
-224,256,360,1,0,0
-224,258,360,1,0,0
-224,260,360,1,0,0
-224,262,360,1,0,0
-224,264,360,1,0,0
-224,266,360,1,0,0
-224,268,360,1,0,0
-224,270,360,1,0,0
-224,272,360,1,0,0
-224,274,360,1,0,0
-224,276,360,1,0,0
-224,278,360,1,0,0
-224,280,360,1,0,0
-224,282,360,1,0,0
-224,284,360,1,0,0
-224,286,360,1,0,0
-224,288,360,1,0,0
-224,290,360,1,0,0
-224,292,360,1,0,0
-224,294,360,1,0,0
-224,296,360,1,0,0
-224,298,360,1,0,0
-224,300,360,1,0,0
-224,302,360,1,0,0
-224,304,360,1,0,0
-224,306,360,1,0,0
-224,308,360,1,0,0
-224,310,360,1,0,0
-224,312,360,1,0,0
-224,314,360,1,0,0
-224,316,360,1,0,0
-224,318,360,1,0,0
-224,320,360,1,0,0
-224,322,360,1,0,0
-224,324,360,1,0,0
-224,326,360,1,0,0
-224,328,360,1,0,0
-224,330,360,1,0,0
-224,332,360,1,0,0
-224,334,360,1,0,0
-224,336,360,1,0,0
-224,338,360,1,0,0
-224,340,360,1,0,0
-224,342,360,1,0,0
-224,344,360,1,0,0
-224,346,360,1,0,0
-224,348,360,1,0,0
-224,350,360,1,0,0
-224,352,360,1,0,0
-224,354,360,1,0,0
-224,356,360,1,0,0
-224,358,360,1,0,0
-224,360,360,1,0,0
-224,362,360,1,0,0
-224,364,360,1,0,0
-224,366,360,1,0,0
-224,368,360,1,0,0
-224,370,360,1,0,0
-224,372,360,1,0,0
-224,374,360,1,0,0
-224,376,360,1,0,0
-224,378,360,1,0,0
-224,380,360,1,0,0
-224,382,360,1,0,0
-224,384,360,1,0,0
-224,386,360,1,0,0
-224,388,360,1,0,0
-224,390,360,1,0,0
-224,392,360,1,0,0
-224,394,360,1,0,0
-224,396,360,1,0,0
-224,398,360,1,0,0
-224,400,360,1,0,0
-224,402,360,1,0,0
-224,404,360,1,0,0
-224,406,360,1,0,0
-224,408,360,1,0,0
-224,410,360,1,0,0
-224,412,360,1,0,0
-224,414,360,1,0,0
-224,416,360,1,0,0
-224,418,360,1,0,0
-224,420,360,1,0,0
-224,422,360,1,0,0
-224,424,360,1,0,0
-224,426,360,1,0,0
-224,428,360,1,0,0
-224,430,360,1,0,0
-224,432,360,1,0,0
-224,434,360,1,0,0
-224,436,360,1,0,0
-224,438,360,1,0,0
-224,440,360,1,0,0
-224,442,360,1,0,0
-224,444,360,1,0,0
-224,446,360,1,0,0
-224,448,360,1,0,0
-224,450,360,1,0,0
-224,452,360,1,0,0
-224,454,360,1,0,0
-224,456,360,1,0,0
-224,458,360,1,0,0
-224,460,360,1,0,0
-224,462,360,1,0,0
-224,464,360,1,0,0
-224,466,360,1,0,0
-224,468,360,1,0,0
-224,470,360,1,0,0
-224,472,360,1,0,0
-224,474,360,1,0,0
-224,476,360,1,0,0
-224,478,360,1,0,0
-224,480,360,1,0,0
-224,482,360,1,0,0
-224,484,360,1,0,0
-224,486,360,1,0,0
-224,488,360,1,0,0
-224,490,360,1,0,0
-224,492,360,1,0,0
-224,494,360,1,0,0
-224,496,360,1,0,0
-224,498,360,1,0,0
-224,500,360,1,0,0
-224,502,360,1,0,0
-224,504,360,1,0,0
-224,506,360,1,0,0
-224,508,360,1,0,0
-224,510,360,1,0,0
-224,512,360,1,0,0
-224,514,360,1,0,0
-224,516,360,1,0,0
-224,518,360,1,0,0
-224,520,360,1,0,0
-224,522,360,1,0,0
-224,524,360,1,0,0
-224,526,360,1,0,0
-224,528,360,1,0,0
-224,530,360,1,0,0
-224,532,360,1,0,0
-224,534,360,1,0,0
-224,536,360,1,0,0
-224,538,360,1,0,0
-224,540,360,1,0,0
-224,542,360,1,0,0
-224,544,360,1,0,0
-224,546,360,1,0,0
-224,548,360,1,0,0
-224,550,360,1,1,0
-222,-50,360,0,1,0
-222,-48,360,0,0,0
-222,-46,360,0,0,0
-222,-44,360,0,0,0
-222,-42,360,0,0,0
-222,-40,360,0,0,0
-222,-38,360,0,0,0
-222,-36,360,0,0,0
-222,-34,360,0,0,0
-222,-32,360,0,0,0
-222,-30,360,0,0,0
-222,-28,360,0,0,0
-222,-26,360,0,0,0
-222,-24,360,0,0,0
-222,-22,360,0,0,0
-222,-20,360,0,0,0
-222,-18,360,0,0,0
-222,-16,360,0,0,0
-222,-14,360,0,0,0
-222,-12,360,0,0,0
-222,-10,360,0,0,0
-222,-8,360,0,0,0
-222,-6,360,0,0,0
-222,-4,360,0,0,0
-222,-2,360,0,0,0
-222,0,360,0,0,0
-222,2,360,0,0,0
-222,4,360,0,0,0
-222,6,360,0,0,0
-222,8,360,0,0,0
-222,10,360,0,0,0
-222,12,360,0,0,0
-222,14,360,0,0,0
-222,16,360,0,0,0
-222,18,360,0,0,0
-222,20,360,0,0,0
-222,22,360,0,0,0
-222,24,360,0,0,0
-222,26,360,0,0,0
-222,28,360,0,0,0
-222,30,360,0,0,0
-222,32,360,0,0,0
-222,34,360,0,0,0
-222,36,360,0,0,0
-222,38,360,0,0,0
-222,40,360,0,0,0
-222,42,360,0,0,0
-222,44,360,0,0,0
-222,46,360,0,0,0
-222,48,360,0,0,0
-222,50,360,0,0,0
-222,52,360,0,0,0
-222,54,360,0,0,0
-222,56,360,0,0,0
-222,58,360,0,0,0
-222,60,360,0,0,0
-222,62,360,0,0,0
-222,64,360,0,0,0
-222,66,360,0,0,0
-222,68,360,0,0,0
-222,70,360,0,0,0
-222,72,360,0,0,0
-222,74,360,0,0,0
-222,76,360,1,0,0
-222,78,360,1,0,0
-222,80,360,1,0,0
-222,82,360,1,0,0
-222,84,360,1,0,0
-222,86,360,1,0,0
-222,88,360,1,0,0
-222,90,360,1,0,0
-222,92,360,1,0,0
-222,94,360,1,0,0
-222,96,360,1,0,0
-222,98,360,1,0,0
-222,100,360,1,0,0
-222,102,360,1,0,0
-222,104,360,1,0,0
-222,106,360,1,0,0
-222,108,360,1,0,0
-222,110,360,1,0,0
-222,112,360,1,0,0
-222,114,360,1,0,0
-222,116,360,1,0,0
-222,118,360,1,0,0
-222,120,360,1,0,0
-222,122,360,1,0,0
-222,124,360,1,0,0
-222,126,360,1,0,0
-222,128,360,1,0,0
-222,130,360,1,0,0
-222,132,360,1,0,0
-222,134,360,1,0,0
-222,136,360,1,0,0
-222,138,360,1,0,0
-222,140,360,1,0,0
-222,142,360,1,0,0
-222,144,360,1,0,0
-222,146,360,1,0,0
-222,148,360,1,0,0
-222,150,360,1,0,0
-222,152,360,1,0,0
-222,154,360,1,0,0
-222,156,360,1,0,0
-222,158,360,1,0,0
-222,160,360,1,0,0
-222,162,360,1,0,0
-222,164,360,1,0,0
-222,166,360,1,0,0
-222,168,360,1,0,0
-222,170,360,1,0,0
-222,172,360,1,0,0
-222,174,360,1,0,0
-222,176,360,1,0,0
-222,178,360,1,0,0
-222,180,360,1,0,0
-222,182,360,1,0,0
-222,184,360,1,0,0
-222,186,360,1,0,0
-222,188,360,1,0,0
-222,190,360,1,0,0
-222,192,360,1,0,0
-222,194,360,1,0,0
-222,196,360,1,0,0
-222,198,360,1,0,0
-222,200,360,1,0,1
-222,202,360,1,0,0
-222,204,360,1,0,0
-222,206,360,1,0,0
-222,208,360,1,0,0
-222,210,360,1,0,0
-222,212,360,1,0,0
-222,214,360,1,0,0
-222,216,360,1,0,0
-222,218,360,1,0,0
-222,220,360,1,0,0
-222,222,360,1,0,0
-222,224,360,1,0,0
-222,226,360,1,0,0
-222,228,360,1,0,0
-222,230,360,1,0,0
-222,232,360,1,0,0
-222,234,360,1,0,0
-222,236,360,1,0,0
-222,238,360,1,0,0
-222,240,360,1,0,0
-222,242,360,1,0,0
-222,244,360,1,0,0
-222,246,360,1,0,0
-222,248,360,1,0,0
-222,250,360,1,0,0
-222,252,360,1,0,0
-222,254,360,1,0,0
-222,256,360,1,0,0
-222,258,360,1,0,0
-222,260,360,1,0,0
-222,262,360,1,0,0
-222,264,360,1,0,0
-222,266,360,1,0,0
-222,268,360,1,0,0
-222,270,360,1,0,0
-222,272,360,1,0,0
-222,274,360,1,0,0
-222,276,360,1,0,0
-222,278,360,1,0,0
-222,280,360,1,0,0
-222,282,360,1,0,0
-222,284,360,1,0,0
-222,286,360,1,0,0
-222,288,360,1,0,0
-222,290,360,1,0,0
-222,292,360,1,0,0
-222,294,360,1,0,0
-222,296,360,1,0,0
-222,298,360,1,0,0
-222,300,360,1,0,0
-222,302,360,1,0,0
-222,304,360,1,0,0
-222,306,360,1,0,0
-222,308,360,1,0,0
-222,310,360,1,0,0
-222,312,360,1,0,0
-222,314,360,1,0,0
-222,316,360,1,0,0
-222,318,360,1,0,0
-222,320,360,1,0,0
-222,322,360,1,0,0
-222,324,360,1,0,0
-222,326,360,1,0,0
-222,328,360,1,0,0
-222,330,360,1,0,0
-222,332,360,1,0,0
-222,334,360,1,0,0
-222,336,360,1,0,0
-222,338,360,1,0,0
-222,340,360,1,0,0
-222,342,360,1,0,0
-222,344,360,1,0,0
-222,346,360,1,0,0
-222,348,360,1,0,0
-222,350,360,1,0,0
-222,352,360,1,0,0
-222,354,360,1,0,0
-222,356,360,1,0,0
-222,358,360,1,0,0
-222,360,360,1,0,0
-222,362,360,1,0,0
-222,364,360,1,0,0
-222,366,360,1,0,0
-222,368,360,1,0,0
-222,370,360,1,0,0
-222,372,360,1,0,0
-222,374,360,1,0,0
-222,376,360,1,0,0
-222,378,360,1,0,0
-222,380,360,1,0,0
-222,382,360,1,0,0
-222,384,360,1,0,0
-222,386,360,1,0,0
-222,388,360,1,0,0
-222,390,360,1,0,0
-222,392,360,1,0,0
-222,394,360,1,0,0
-222,396,360,1,0,0
-222,398,360,1,0,0
-222,400,360,1,0,0
-222,402,360,1,0,0
-222,404,360,1,0,0
-222,406,360,1,0,0
-222,408,360,1,0,0
-222,410,360,1,0,0
-222,412,360,1,0,0
-222,414,360,1,0,0
-222,416,360,1,0,0
-222,418,360,1,0,0
-222,420,360,1,0,0
-222,422,360,1,0,0
-222,424,360,1,0,0
-222,426,360,1,0,0
-222,428,360,1,0,0
-222,430,360,1,0,0
-222,432,360,1,0,0
-222,434,360,1,0,0
-222,436,360,1,0,0
-222,438,360,1,0,0
-222,440,360,1,0,0
-222,442,360,1,0,0
-222,444,360,1,0,0
-222,446,360,1,0,0
-222,448,360,1,0,0
-222,450,360,1,0,0
-222,452,360,1,0,0
-222,454,360,1,0,0
-222,456,360,1,0,0
-222,458,360,1,0,0
-222,460,360,1,0,0
-222,462,360,1,0,0
-222,464,360,1,0,0
-222,466,360,1,0,0
-222,468,360,1,0,0
-222,470,360,1,0,0
-222,472,360,1,0,0
-222,474,360,1,0,0
-222,476,360,1,0,0
-222,478,360,1,0,0
-222,480,360,1,0,0
-222,482,360,1,0,0
-222,484,360,1,0,0
-222,486,360,1,0,0
-222,488,360,1,0,0
-222,490,360,1,0,0
-222,492,360,1,0,0
-222,494,360,1,0,0
-222,496,360,1,0,0
-222,498,360,1,0,0
-222,500,360,1,0,0
-222,502,360,1,0,0
-222,504,360,1,0,0
-222,506,360,1,0,0
-222,508,360,1,0,0
-222,510,360,1,0,0
-222,512,360,1,0,0
-222,514,360,1,0,0
-222,516,360,1,0,0
-222,518,360,1,0,0
-222,520,360,1,0,0
-222,522,360,1,0,0
-222,524,360,1,0,0
-222,526,360,1,0,0
-222,528,360,1,0,0
-222,530,360,1,0,0
-222,532,360,1,0,0
-222,534,360,1,0,0
-222,536,360,1,0,0
-222,538,360,1,0,0
-222,540,360,1,0,0
-222,542,360,1,0,0
-222,544,360,1,0,0
-222,546,360,1,0,0
-222,548,360,1,0,0
-222,550,360,1,1,0
-220,-50,360,0,1,0
-220,-48,360,0,0,0
-220,-46,360,0,0,0
-220,-44,360,0,0,0
-220,-42,360,0,0,0
-220,-40,360,0,0,0
-220,-38,360,0,0,0
-220,-36,360,0,0,0
-220,-34,360,0,0,0
-220,-32,360,0,0,0
-220,-30,360,0,0,0
-220,-28,360,0,0,0
-220,-26,360,0,0,0
-220,-24,360,0,0,0
-220,-22,360,0,0,0
-220,-20,360,0,0,0
-220,-18,360,0,0,0
-220,-16,360,0,0,0
-220,-14,360,0,0,0
-220,-12,360,0,0,0
-220,-10,360,0,0,0
-220,-8,360,0,0,0
-220,-6,360,0,0,0
-220,-4,360,0,0,0
-220,-2,360,0,0,0
-220,0,360,0,0,0
-220,2,360,0,0,0
-220,4,360,0,0,0
-220,6,360,0,0,0
-220,8,360,0,0,0
-220,10,360,0,0,0
-220,12,360,0,0,0
-220,14,360,0,0,0
-220,16,360,0,0,0
-220,18,360,0,0,0
-220,20,360,0,0,0
-220,22,360,0,0,0
-220,24,360,0,0,0
-220,26,360,0,0,0
-220,28,360,0,0,0
-220,30,360,0,0,0
-220,32,360,0,0,0
-220,34,360,0,0,0
-220,36,360,0,0,0
-220,38,360,0,0,0
-220,40,360,0,0,0
-220,42,360,0,0,0
-220,44,360,0,0,0
-220,46,360,0,0,0
-220,48,360,0,0,0
-220,50,360,0,0,0
-220,52,360,0,0,0
-220,54,360,0,0,0
-220,56,360,0,0,0
-220,58,360,0,0,0
-220,60,360,0,0,0
-220,62,360,0,0,0
-220,64,360,0,0,0
-220,66,360,0,0,0
-220,68,360,0,0,0
-220,70,360,0,0,0
-220,72,360,0,0,0
-220,74,360,0,0,0
-220,76,360,1,0,0
-220,78,360,1,0,0
-220,80,360,1,0,0
-220,82,360,1,0,0
-220,84,360,1,0,0
-220,86,360,1,0,0
-220,88,360,1,0,0
-220,90,360,1,0,0
-220,92,360,1,0,0
-220,94,360,1,0,0
-220,96,360,1,0,0
-220,98,360,1,0,0
-220,100,360,1,0,0
-220,102,360,1,0,0
-220,104,360,1,0,0
-220,106,360,1,0,0
-220,108,360,1,0,0
-220,110,360,1,0,0
-220,112,360,1,0,0
-220,114,360,1,0,0
-220,116,360,1,0,0
-220,118,360,1,0,0
-220,120,360,1,0,0
-220,122,360,1,0,0
-220,124,360,1,0,0
-220,126,360,1,0,0
-220,128,360,1,0,0
-220,130,360,1,0,0
-220,132,360,1,0,0
-220,134,360,1,0,0
-220,136,360,1,0,0
-220,138,360,1,0,0
-220,140,360,1,0,0
-220,142,360,1,0,0
-220,144,360,1,0,0
-220,146,360,1,0,0
-220,148,360,1,0,0
-220,150,360,1,0,0
-220,152,360,1,0,0
-220,154,360,1,0,0
-220,156,360,1,0,0
-220,158,360,1,0,0
-220,160,360,1,0,0
-220,162,360,1,0,0
-220,164,360,1,0,0
-220,166,360,1,0,0
-220,168,360,1,0,0
-220,170,360,1,0,0
-220,172,360,1,0,0
-220,174,360,1,0,0
-220,176,360,1,0,0
-220,178,360,1,0,0
-220,180,360,1,0,0
-220,182,360,1,0,0
-220,184,360,1,0,0
-220,186,360,1,0,0
-220,188,360,1,0,0
-220,190,360,1,0,0
-220,192,360,1,0,0
-220,194,360,1,0,0
-220,196,360,1,0,0
-220,198,360,1,0,0
-220,200,360,1,0,1
-220,202,360,1,0,0
-220,204,360,1,0,0
-220,206,360,1,0,0
-220,208,360,1,0,0
-220,210,360,1,0,0
-220,212,360,1,0,0
-220,214,360,1,0,0
-220,216,360,1,0,0
-220,218,360,1,0,0
-220,220,360,1,0,0
-220,222,360,1,0,0
-220,224,360,1,0,0
-220,226,360,1,0,0
-220,228,360,1,0,0
-220,230,360,1,0,0
-220,232,360,1,0,0
-220,234,360,1,0,0
-220,236,360,1,0,0
-220,238,360,1,0,0
-220,240,360,1,0,0
-220,242,360,1,0,0
-220,244,360,1,0,0
-220,246,360,1,0,0
-220,248,360,1,0,0
-220,250,360,1,0,0
-220,252,360,1,0,0
-220,254,360,1,0,0
-220,256,360,1,0,0
-220,258,360,1,0,0
-220,260,360,1,0,0
-220,262,360,1,0,0
-220,264,360,1,0,0
-220,266,360,1,0,0
-220,268,360,1,0,0
-220,270,360,1,0,0
-220,272,360,1,0,0
-220,274,360,1,0,0
-220,276,360,1,0,0
-220,278,360,1,0,0
-220,280,360,1,0,0
-220,282,360,1,0,0
-220,284,360,1,0,0
-220,286,360,1,0,0
-220,288,360,1,0,0
-220,290,360,1,0,0
-220,292,360,1,0,0
-220,294,360,1,0,0
-220,296,360,1,0,0
-220,298,360,1,0,0
-220,300,360,1,0,0
-220,302,360,1,0,0
-220,304,360,1,0,0
-220,306,360,1,0,0
-220,308,360,1,0,0
-220,310,360,1,0,0
-220,312,360,1,0,0
-220,314,360,1,0,0
-220,316,360,1,0,0
-220,318,360,1,0,0
-220,320,360,1,0,0
-220,322,360,1,0,0
-220,324,360,1,0,0
-220,326,360,1,0,0
-220,328,360,1,0,0
-220,330,360,1,0,0
-220,332,360,1,0,0
-220,334,360,1,0,0
-220,336,360,1,0,0
-220,338,360,1,0,0
-220,340,360,1,0,0
-220,342,360,1,0,0
-220,344,360,1,0,0
-220,346,360,1,0,0
-220,348,360,1,0,0
-220,350,360,1,0,0
-220,352,360,1,0,0
-220,354,360,1,0,0
-220,356,360,1,0,0
-220,358,360,1,0,0
-220,360,360,1,0,0
-220,362,360,1,0,0
-220,364,360,1,0,0
-220,366,360,1,0,0
-220,368,360,1,0,0
-220,370,360,1,0,0
-220,372,360,1,0,0
-220,374,360,1,0,0
-220,376,360,1,0,0
-220,378,360,1,0,0
-220,380,360,1,0,0
-220,382,360,1,0,0
-220,384,360,1,0,0
-220,386,360,1,0,0
-220,388,360,1,0,0
-220,390,360,1,0,0
-220,392,360,1,0,0
-220,394,360,1,0,0
-220,396,360,1,0,0
-220,398,360,1,0,0
-220,400,360,1,0,0
-220,402,360,1,0,0
-220,404,360,1,0,0
-220,406,360,1,0,0
-220,408,360,1,0,0
-220,410,360,1,0,0
-220,412,360,1,0,0
-220,414,360,1,0,0
-220,416,360,1,0,0
-220,418,360,1,0,0
-220,420,360,1,0,0
-220,422,360,1,0,0
-220,424,360,1,0,0
-220,426,360,1,0,0
-220,428,360,1,0,0
-220,430,360,1,0,0
-220,432,360,1,0,0
-220,434,360,1,0,0
-220,436,360,1,0,0
-220,438,360,1,0,0
-220,440,360,1,0,0
-220,442,360,1,0,0
-220,444,360,1,0,0
-220,446,360,1,0,0
-220,448,360,1,0,0
-220,450,360,1,0,0
-220,452,360,1,0,0
-220,454,360,1,0,0
-220,456,360,1,0,0
-220,458,360,1,0,0
-220,460,360,1,0,0
-220,462,360,1,0,0
-220,464,360,1,0,0
-220,466,360,1,0,0
-220,468,360,1,0,0
-220,470,360,1,0,0
-220,472,360,1,0,0
-220,474,360,1,0,0
-220,476,360,1,0,0
-220,478,360,1,0,0
-220,480,360,1,0,0
-220,482,360,1,0,0
-220,484,360,1,0,0
-220,486,360,1,0,0
-220,488,360,1,0,0
-220,490,360,1,0,0
-220,492,360,1,0,0
-220,494,360,1,0,0
-220,496,360,1,0,0
-220,498,360,1,0,0
-220,500,360,1,0,0
-220,502,360,1,0,0
-220,504,360,1,0,0
-220,506,360,1,0,0
-220,508,360,1,0,0
-220,510,360,1,0,0
-220,512,360,1,0,0
-220,514,360,1,0,0
-220,516,360,1,0,0
-220,518,360,1,0,0
-220,520,360,1,0,0
-220,522,360,1,0,0
-220,524,360,1,0,0
-220,526,360,1,0,0
-220,528,360,1,0,0
-220,530,360,1,0,0
-220,532,360,1,0,0
-220,534,360,1,0,0
-220,536,360,1,0,0
-220,538,360,1,0,0
-220,540,360,1,0,0
-220,542,360,1,0,0
-220,544,360,1,0,0
-220,546,360,1,0,0
-220,548,360,1,0,0
-220,550,360,1,1,0
-218,-50,360,0,1,0
-218,-48,360,0,0,0
-218,-46,360,0,0,0
-218,-44,360,0,0,0
-218,-42,360,0,0,0
-218,-40,360,0,0,0
-218,-38,360,0,0,0
-218,-36,360,0,0,0
-218,-34,360,0,0,0
-218,-32,360,0,0,0
-218,-30,360,0,0,0
-218,-28,360,0,0,0
-218,-26,360,0,0,0
-218,-24,360,0,0,0
-218,-22,360,0,0,0
-218,-20,360,0,0,0
-218,-18,360,0,0,0
-218,-16,360,0,0,0
-218,-14,360,0,0,0
-218,-12,360,0,0,0
-218,-10,360,0,0,0
-218,-8,360,0,0,0
-218,-6,360,0,0,0
-218,-4,360,0,0,0
-218,-2,360,0,0,0
-218,0,360,0,0,0
-218,2,360,0,0,0
-218,4,360,0,0,0
-218,6,360,0,0,0
-218,8,360,0,0,0
-218,10,360,0,0,0
-218,12,360,0,0,0
-218,14,360,0,0,0
-218,16,360,0,0,0
-218,18,360,0,0,0
-218,20,360,0,0,0
-218,22,360,0,0,0
-218,24,360,0,0,0
-218,26,360,0,0,0
-218,28,360,0,0,0
-218,30,360,0,0,0
-218,32,360,0,0,0
-218,34,360,0,0,0
-218,36,360,0,0,0
-218,38,360,0,0,0
-218,40,360,0,0,0
-218,42,360,0,0,0
-218,44,360,0,0,0
-218,46,360,0,0,0
-218,48,360,0,0,0
-218,50,360,0,0,0
-218,52,360,0,0,0
-218,54,360,0,0,0
-218,56,360,0,0,0
-218,58,360,0,0,0
-218,60,360,0,0,0
-218,62,360,0,0,0
-218,64,360,0,0,0
-218,66,360,0,0,0
-218,68,360,0,0,0
-218,70,360,0,0,0
-218,72,360,0,0,0
-218,74,360,0,0,0
-218,76,360,1,0,0
-218,78,360,1,0,0
-218,80,360,1,0,0
-218,82,360,1,0,0
-218,84,360,1,0,0
-218,86,360,1,0,0
-218,88,360,1,0,0
-218,90,360,1,0,0
-218,92,360,1,0,0
-218,94,360,1,0,0
-218,96,360,1,0,0
-218,98,360,1,0,0
-218,100,360,1,0,0
-218,102,360,1,0,0
-218,104,360,1,0,0
-218,106,360,1,0,0
-218,108,360,1,0,0
-218,110,360,1,0,0
-218,112,360,1,0,0
-218,114,360,1,0,0
-218,116,360,1,0,0
-218,118,360,1,0,0
-218,120,360,1,0,0
-218,122,360,1,0,0
-218,124,360,1,0,0
-218,126,360,1,0,0
-218,128,360,1,0,0
-218,130,360,1,0,0
-218,132,360,1,0,0
-218,134,360,1,0,0
-218,136,360,1,0,0
-218,138,360,1,0,0
-218,140,360,1,0,0
-218,142,360,1,0,0
-218,144,360,1,0,0
-218,146,360,0,0,0
-218,148,360,0,0,0
-218,150,360,0,0,0
-218,152,360,0,0,0
-218,154,360,0,0,0
-218,156,360,0,0,0
-218,158,360,0,0,0
-218,160,360,0,0,0
-218,162,360,0,0,0
-218,164,360,0,0,0
-218,166,360,0,0,0
-218,168,360,0,0,0
-218,170,360,0,0,0
-218,172,360,0,0,0
-218,174,360,0,0,0
-218,176,360,0,0,0
-218,178,360,0,0,0
-218,180,360,0,0,0
-218,182,360,0,0,0
-218,184,360,0,0,0
-218,186,360,1,0,0
-218,188,360,1,0,0
-218,190,360,1,0,0
-218,192,360,1,0,0
-218,194,360,1,0,0
-218,196,360,1,0,0
-218,198,360,1,0,0
-218,200,360,1,0,1
-218,202,360,1,0,0
-218,204,360,1,0,0
-218,206,360,1,0,0
-218,208,360,1,0,0
-218,210,360,1,0,0
-218,212,360,1,0,0
-218,214,360,1,0,0
-218,216,360,1,0,0
-218,218,360,1,0,0
-218,220,360,1,0,0
-218,222,360,1,0,0
-218,224,360,1,0,0
-218,226,360,1,0,0
-218,228,360,1,0,0
-218,230,360,1,0,0
-218,232,360,1,0,0
-218,234,360,1,0,0
-218,236,360,1,0,0
-218,238,360,1,0,0
-218,240,360,1,0,0
-218,242,360,1,0,0
-218,244,360,1,0,0
-218,246,360,1,0,0
-218,248,360,1,0,0
-218,250,360,1,0,0
-218,252,360,1,0,0
-218,254,360,1,0,0
-218,256,360,1,0,0
-218,258,360,1,0,0
-218,260,360,1,0,0
-218,262,360,1,0,0
-218,264,360,1,0,0
-218,266,360,1,0,0
-218,268,360,1,0,0
-218,270,360,1,0,0
-218,272,360,1,0,0
-218,274,360,1,0,0
-218,276,360,1,0,0
-218,278,360,1,0,0
-218,280,360,1,0,0
-218,282,360,1,0,0
-218,284,360,1,0,0
-218,286,360,1,0,0
-218,288,360,1,0,0
-218,290,360,1,0,0
-218,292,360,1,0,0
-218,294,360,1,0,0
-218,296,360,1,0,0
-218,298,360,1,0,0
-218,300,360,1,0,0
-218,302,360,1,0,0
-218,304,360,1,0,0
-218,306,360,1,0,0
-218,308,360,1,0,0
-218,310,360,1,0,0
-218,312,360,1,0,0
-218,314,360,1,0,0
-218,316,360,1,0,0
-218,318,360,1,0,0
-218,320,360,1,0,0
-218,322,360,1,0,0
-218,324,360,1,0,0
-218,326,360,1,0,0
-218,328,360,1,0,0
-218,330,360,1,0,0
-218,332,360,1,0,0
-218,334,360,1,0,0
-218,336,360,1,0,0
-218,338,360,1,0,0
-218,340,360,1,0,0
-218,342,360,1,0,0
-218,344,360,1,0,0
-218,346,360,1,0,0
-218,348,360,1,0,0
-218,350,360,1,0,0
-218,352,360,1,0,0
-218,354,360,1,0,0
-218,356,360,1,0,0
-218,358,360,1,0,0
-218,360,360,1,0,0
-218,362,360,1,0,0
-218,364,360,1,0,0
